from_word;to_word;LanguageWeight;FamilyWeight;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
surveillance;survey;2;1;3,35;4,85;5,48;5,55;3,68;6,93
overview;survey;3;2;4,85;3,18;5,38;5,55;3,68;6,93
sovereignty;supremacy;2;2;4,89;4,67;5,79;3,48;4,26;5,57
restrain;suppress;2;1;4,42;4,7;4,43;2,72;3,55;4,55
check;suppress;2;1;6,55;3,38;4,67;2,72;3,55;4,55
extinguish;suppress;2;2;4,65;4,91;5,47;2,72;3,55;4,55
endorse;support;2;2;5,2;3,17;6,45;6,89;3,05;6,11
promote;support;2;2;6,55;4,7;6,08;6,89;3,05;6,11
acquire;supply;2;2;5,5;4,86;7;5,11;3,28;5,24
get;supply;2;2;6,09;3,67;5,65;5,11;3,28;5,24
add;supplement;2;2;6,23;4;6,79;5,43;3,22;5,22
complete;supplement;2;2;6,5;2,57;7,17;5,43;3,22;5,22
application;supplement;2;1;5,05;4,52;4,3;5,43;3,22;5,22
enclosure;supplement;3;2;4,6;3,35;4,64;5,43;3,22;5,22
inspector;supervisor;3;2;4,33;3,61;5,89;4,28;4,05;5,55
superintendent;supervisor;2;2;4,86;3,24;5,16;4,28;4,05;5,55
excellent;superior;2;2;7,56;5,15;7,22;6,37;4,74;5,95
sketchy;superficial;2;2;4,09;4,96;4,58;3,79;4,2;4,62
bask;sun;2;2;6,37;3,86;6,17;6,92;4,64;4,98
boring;sullen;2;1;2,71;2,85;6,05;2,84;4,52;4,57
become;suit;2;2;6,32;3,43;6,18;5,89;3,05;5,17
recommend;suggest;2;2;6,52;3,71;6,3;5,55;3,75;5,84
smother;suffocate;2;2;2,68;4,75;4,2;2,62;6,09;3,48
achieve;succeed;2;1;7,75;4,7;6,61;7,05;6,71;6,1
get;succeed;2;1;6,09;3,67;5,65;7,05;6,71;6,1
shrewd;subtle;2;1;4,4;4,18;6,29;5,62;3,37;5,09
substitute;substitution;2;2;4,91;3,59;5,25;4,95;3,24;5,6
exchange;substitute;2;2;5,9;4,76;5,88;4,91;3,59;5,25
deputy;substitute;2;1;5,3;4,05;5,52;4,91;3,59;5,25
proxy;substitute;2;1;4,95;3,2;4,41;4,91;3,59;5,25
sizable;substantial;2;2;6,62;4,3;6,19;6,14;5;6,62
prominent;substantial;2;2;5,21;4,05;5,55;6,14;5;6,62
content;substance;3;2;6,7;3,17;5,92;4,29;3,62;5,75
branch;subsidiary;2;1;5,15;2,67;4,91;4,8;3,38;5,74
secondary;subordinate;2;1;4,77;3,85;4,96;4,44;3,09;3,46
file;submit;2;2;5,44;3,4;4,61;3,9;3,91;4,43
cause;subject;2;2;5,14;3,48;5,17;5,33;4,2;6,37
motif;subject;2;2;5,27;4,24;6,42;5,33;4,2;6,37
powerful;sturdy;2;2;6,46;5,41;6,95;6,19;3,27;6,62
steadfast;sturdy;2;1;6,68;3,95;6,77;6,19;3,27;6,62
mighty;stupendous;2;2;6,45;5,43;6,85;6,95;4,57;6,38
item;stuff;2;2;5,29;2,9;5,5;5,86;3,52;4,83
match;struggle;2;1;5,61;3,05;6,06;3;5,9;3,67
aspire;strive;2;2;6,43;3,68;6,85;6,32;4,62;6,35
strap;stripe;3;2;5,1;4,23;5,71;5,24;3,67;5,21
rob;strip;2;2;2,1;5,54;3,57;4,68;5,27;5,81
chain;string;3;2;4,79;4,05;4,2;5,25;3,8;5,62
settle;strike;2;2;5,62;3,4;6,16;3,06;5,52;3,28
attack;strike;2;2;2;7,05;3,39;3,06;5,52;3,28
delete;strike;2;2;4;3,71;5,39;3,06;5,52;3,28
impact;strike;3;2;5,76;5,85;5,25;3,06;5,52;3,28
shock;strike;4;2;3,9;5,95;5,79;3,06;5,52;3,28
dispute;strife;2;2;2,52;4,55;4,14;3,68;4,17;4,18
extend;stretch;2;1;5,86;3,62;6;5;4,73;6,23
emphasize;stress;3;2;5,75;4,21;6,43;1,79;4,72;3,85
consolidate;strengthen;2;2;4,8;4,05;4,73;7,21;4,7;6
reinforce;strengthen;2;2;5,53;3,96;4,94;7,21;4,7;6
muscle;strength;2;2;6,15;4,55;6,81;6,73;5,3;7,42
potency;strength;2;2;5,84;4,45;6,37;6,73;5,3;7,42
faculty;strength;2;2;5,63;4,86;4,87;6,73;5,3;7,42
queue;stream;2;2;5,26;3,1;5,17;6,9;4,35;5,09
burn;stream;2;2;3,73;5,4;3,9;6,9;4,35;5,09
strap;streak;3;2;5,1;4,23;5,71;5,37;4,5;5,3
ribbon;strap;3;2;6,7;3,63;5,31;5,1;4,23;5,71
clear;straightforward;2;1;6,14;2,71;6,17;6,14;4,04;6,3
definite;straightforward;2;1;5,79;4,19;5,39;6,14;4,04;6,3
pure;straightforward;2;1;6,8;4,05;6,44;6,14;4,04;6,3
relate;story;2;1;6,05;3,64;6;7,27;3,52;5,33
deposit;store;2;2;6,25;4,5;6,37;5,94;3,43;5,44
reservoir;store;2;1;5,37;3,22;5;5,94;3,43;5,44
reservoir;storage;2;2;5,37;3,22;5;4,95;3,68;6,23
stock;storage;2;2;5,5;3,5;4,62;4,95;3,68;6,23
abort;stop;2;2;3,1;5,8;3,38;4,73;4,14;5,06
severance;stop;2;1;3,89;3,32;3,68;4,73;4,14;5,06
intercept;stop;2;2;4,64;4,59;5,1;4,73;4,14;5,06
kill;stop;2;2;1,81;6,81;3,61;4,73;4,14;5,06
quit;stop;2;2;3,72;4,05;4,39;4,73;4,14;5,06
dot;stop;2;2;4,84;3,09;5,17;4,73;4,14;5,06
point;stop;2;2;5,45;3,86;6,27;4,73;4,14;5,06
stem;stop;2;2;5,1;3,47;6,19;4,73;4,14;5,06
complete;stop;2;2;6,5;2,57;7,17;4,73;4,14;5,06
calculus;stone;2;2;4;2,73;4,41;4,81;3,25;7,26
cattle;stock;2;2;5,42;2,64;4,74;5,5;3,5;4,62
bite;stitch;2;1;3,52;5,1;6,58;4,95;3,36;5,11
needle;stitch;2;2;3,97;4,36;5,12;4,95;3,36;5,11
sew;stitch;2;1;5,67;4,35;5,77;4,95;3,36;5,11
motion;stir;2;1;5,8;4,71;6,15;5,35;3,05;6,71
movement;stir;2;1;6,58;4;5,96;5,35;3,05;6,71
motivate;stimulate;2;2;6,05;5,09;7,22;7,38;6;7,14
abrupt;stiff;2;1;3,28;5,23;3,75;4,29;4;4,95
steep;stiff;2;1;5,32;4,95;5,04;4,29;4;4,95
adhere;stick;2;2;5,17;3,52;3,9;5,27;3,81;5,82
place;stick;2;2;5,86;3,52;6,53;5,27;3,81;5,82
put;stick;2;2;5,09;3,86;5,94;5,27;3,81;5,82
set;stick;2;2;5,23;3,1;5,81;5,27;3,81;5,82
degree;step;2;1;5,63;4,1;5;5,68;3,48;6
rank;step;2;1;5,26;3,67;5,57;5,68;3,48;6
grade;step;2;1;5,18;4,75;6,74;5,68;3,48;6
derive;stem;2;2;4,72;2,9;5,95;5,1;3,47;6,19
control;steering;2;1;4,43;4,76;5,47;4,9;3,22;7,29
drive;steering;2;1;6,5;4,19;5,67;4,9;3,22;7,29
navigate;steer;2;2;5,05;4,18;5,71;5,68;5,05;5,94
operate;steer;2;2;5,37;4,62;5,78;5,68;5,05;5,94
run;steer;2;2;6,41;5,24;5,44;5,68;5,05;5,94
route;steer;2;2;5,86;3,83;5,23;5,68;5,05;5,94
rapid;steep;2;2;4,57;6,45;5,24;5,32;4,95;5,04
abduct;steal;2;2;2,42;5,9;2,75;2,17;5,3;3
kidnap;steal;2;2;2,19;5,59;2,37;2,17;5,3;3
stable;steadfast;2;2;5,2;3,11;6,33;6,68;3,95;6,77
firm;steadfast;2;1;5,36;4,3;6,58;6,68;3,95;6,77
solid;steadfast;2;1;5,65;2,36;6,15;6,68;3,95;6,77
halt;stay;2;1;4,42;4,57;4,37;6,14;3,14;5,71
post;status;2;1;5,05;3,58;6,32;4,89;3,83;5,28
rank;status;2;1;5,26;3,67;5,57;4,89;3,83;5,28
shape;status;2;2;5,41;3,6;5,84;4,89;3,83;5,28
abstract;statement;2;1;5,25;3,96;5,53;5,32;3,7;6,89
extract;statement;2;1;5,15;3,45;6,18;5,32;3,7;6,89
indication;statement;2;2;5;3,83;6,06;5,32;3,7;6,89
grand;stately;2;1;6,28;3,75;6;5,05;3,1;5,27
say;state;2;2;5,91;4,43;6,88;5,73;3,29;5,65
shape;state;2;2;5,41;3,6;5,84;5,73;3,29;5,65
point;state;2;2;5,45;3,86;6,27;5,73;3,29;5,65
activation;start;2;1;6,14;3,52;6,88;6,41;4,81;5,5
entry;start;2;2;4,95;4,41;6,37;6,41;4,81;5,5
interruption;standstill;2;1;3,81;3,88;4,25;4,74;3,18;4,25
base;stand;2;2;5,68;3,1;6,37;5,27;3,1;5,89
perform;stand;2;1;6,48;5,15;5,82;5,27;3,1;5,89
counter;stand;2;2;5,22;2,47;5,16;5,27;3,1;5,89
delay;stall;2;2;3,45;3;3,68;4,32;2,9;5,26
part;stake;2;2;4,77;3,36;5,21;4,78;3,42;4,52
portion;stake;2;2;5,16;3,91;5,05;4,78;3,42;4,52
proportion;stake;2;1;5,2;3,73;5,68;4,78;3,42;4,52
quota;stake;4;3;4,1;4,09;5,89;4,78;3,42;4,52
share;stake;3;2;6,22;3,2;6,44;4,78;3,42;4,52
smut;stain;2;2;3,73;5,62;4,96;3;4,27;4,61
age;stage;2;2;5,78;3,71;4,67;5,67;3,76;4,5
level;stage;2;1;5,72;2,15;5,61;5,67;3,76;4,5
speculate;stag;2;2;5,63;4,53;5,08;5,16;4,5;5,33
secure;stable;2;2;7,08;3,6;7;5,2;3,11;6,33
everlasting;stable;2;1;6,55;3,85;5,23;5,2;3,11;6,33
bite;stab;2;1;3,52;5,1;6,58;3,05;5,17;4,12
knife;stab;2;2;4,33;4,86;5,29;3,05;5,17;4,12
escort;squire;2;2;5,35;5,32;5,63;4,67;3,48;5,04
express;squeeze;2;2;5,53;4,79;6,57;4,85;3,91;6
frame;square;2;2;5,32;4,04;5,78;5,11;3,33;5,3
bank;squad;2;1;6;4,19;4,78;5,35;4,33;5,82
set;squad;2;2;5,23;3,1;5,81;5,35;4,33;5,82
branch;spur;2;2;5,15;2,67;4,91;5;4,48;5,5
flexibility;spring;2;2;6,9;4,5;6,73;7,64;5,5;5,9
broadcast;spread;2;2;4,89;4,41;4,92;5,57;4,15;6,37
diffuse;spread;2;2;5,04;3,86;4,75;5,57;4,15;6,37
bill;spout;2;2;3,11;4;4;5,29;3,14;5,11
position;spot;2;2;5,56;3,35;4,72;5,12;2,95;4,83
athlete;sportsman;3;2;6,21;4,75;5,96;5,89;4,85;5,85
spoon;spoonful;4;2;5,9;3,79;5,18;5,29;2,62;5,85
pulley;spool;2;2;5;4;5,71;5,71;3,37;5,08
natural;spontaneous;2;2;6,42;3,67;5,16;6,63;5,71;6,13
patron;sponsor;2;2;5,7;2,91;6,11;5,3;4,05;6,74
delegate;spokesman;2;2;5,15;3,72;6,32;4,9;2,9;5,24
blemish;spoil;2;2;3,1;4,81;5,12;2,83;4,09;4,11
blight;spoil;2;2;3,14;4,24;3,92;2,83;4,09;4,11
separate;split;3;2;3,95;3,91;4,14;4,5;5,55;5,79
distribute;split;2;2;5,05;3,72;4,82;4,5;5,55;5,79
divide;split;2;2;4,78;4,62;4,91;4,5;5,55;5,79
share;split;2;2;6,22;3,2;6,44;4,5;5,55;5,79
division;split;3;2;4,42;3,57;5,48;4,5;5,55;5,79
partition;split;2;2;4;3,1;5,39;4,5;5,55;5,79
rupture;split;2;2;3,21;5,26;3,32;4,5;5,55;5,79
fracture;split;2;2;3,62;5,27;4,2;4,5;5,55;5,79
join;splice;2;2;5,83;3,9;4,94;4,74;3,67;5
connect;splice;2;2;6,61;3,47;5,96;4,74;3,67;5
link;splice;3;3;5,9;3,15;5,91;4,74;3,67;5
spirit;spiritual;2;2;7;5,03;6,38;5,82;4,82;6,3
passionate;spirited;2;2;7,17;6,33;6,62;7,57;5,21;7,14
back;spine;2;2;4,76;2,59;5,22;5,33;3,14;5,52
roll;spin;2;2;5,72;3,9;5,11;4,9;3,68;4,92
reel;spin;2;2;5,5;3,44;5,05;4,9;3,68;4,92
revolve;spin;2;2;6,37;4,35;4,67;4,9;3,68;4,92
purr;spin;2;2;6,43;3,84;6,53;4,9;3,68;4,92
slop;spill;2;2;3,74;3,41;4,5;3,63;3,74;4,5
seasoning;spice;2;2;6,38;2,55;6,04;6,55;4,06;6
array;sphere;2;1;5,9;3,71;5,62;6,21;4;5,6
dot;speck;3;3;4,84;3,09;5,17;4,33;3,95;4,41
point;speck;2;2;5,45;3,86;6,27;4,33;3,95;4,41
proof;specimen;2;1;6,38;4,15;7,05;4,4;3,24;4,84
rehearsal;specimen;2;1;6,1;4,84;5,62;4,4;3,24;4,84
designate;specify;2;2;5,62;4,6;5,61;5,53;3,64;5,22
appoint;specify;2;1;5,95;4,25;5,65;5,53;3,64;5,22
assess;specify;2;2;5,84;3,45;5,21;5,53;3,64;5,22
define;specify;2;2;5,57;3,95;5,31;5,53;3,64;5,22
determine;specify;2;2;6;4,68;7,09;5,53;3,64;5,22
set;specify;2;2;5,23;3,1;5,81;5,53;3,64;5,22
breed;species;2;1;5,74;4,1;6,17;5,26;3,73;4,31
mode;species;2;1;5,25;3,43;6,1;5,26;3,73;4,31
certain;special;2;2;6,11;3;6,78;7,5;3,48;6,72
express;speak;2;2;5,53;4,79;6,57;5,91;4,19;5,89
scope;span;2;1;5,17;3,48;4,83;5,74;3,1;5,78
instant;span;2;2;5,84;4,33;6,22;5,74;3,1;5,78
moment;span;2;2;6,1;4,05;6;5,74;3,1;5,78
space;spacing;2;1;6,89;3,6;4,98;5,21;3,19;4,4
distance;spacing;2;1;3,89;3,81;4,25;5,21;3,19;4,4
pitch;spacing;2;1;5,52;3,42;5,75;5,21;3,19;4,4
blank;space;2;2;4,67;2,9;4,68;6,89;3,6;4,98
gap;space;3;2;4,91;3,6;4,71;6,89;3,6;4,98
pitch;space;2;1;5,52;3,42;5,75;6,89;3,6;4,98
seed;sow;2;2;6,38;3,68;5,19;5,11;3,71;5,74
lord;sovereign;2;2;5,59;3,81;5,75;4,96;3,68;5,65
monarch;sovereign;3;3;4,33;3,41;3,78;4,96;3,68;5,65
fathom;sound;2;2;5,21;4,71;4,3;6,45;4,14;5,5
echo;sound;3;1;5,2;3,61;4,59;6,45;4,14;5,5
chime;sound;2;1;6,05;4,1;6,21;6,45;4,14;5,5
melancholy;sorrow;2;1;3,74;4,13;3,96;2,95;3,55;3,8
mourning;sorrow;2;2;1,71;3,9;3,64;2,95;3,55;3,8
expert;sophisticated;2;1;6,74;4,05;6,91;6,32;5,13;6,18
chant;song;2;1;4,32;3,29;5,2;7,59;4,6;6,95
resolve;solve;2;2;5,85;2,65;6,92;6,3;4,35;6,67
settle;solve;2;2;5,62;3,4;6,16;6,3;4,35;6,67
settlement;solution;2;2;5,67;3,36;4,93;6,3;4,29;6,53
full;solid;2;2;6;3,48;6,06;5,65;2,36;6,15
request;solicitation;2;2;5,85;4,45;5,67;4,2;4,43;5,56
bed;sole;2;2;7,16;3;6,73;4,9;3,78;5,27
mould;soil;2;2;3,57;3,35;5,28;5,21;2,76;5,18
dull;soft;2;1;3,4;1,67;4,71;7,13;3,04;6,1
base;socket;3;2;5,68;3,1;6,37;4,45;4,04;5,42
corporation;society;2;1;3,82;4,73;4,47;5,24;4,55;6,32
increase;soar;2;2;5,9;5,06;6,09;6,6;5,14;6,11
mouth;snout;2;2;5,59;4,14;6;4,48;3,39;5,28
pry;snoop;2;2;3,57;5,3;4,85;3,45;6,05;4,24
nose;sniff;2;2;5,5;3,1;4,61;5,1;4,95;5,92
abduct;snatch;2;2;2,42;5,9;2,75;4,64;4,77;5,17
decoy;snare;2;2;4,61;3,91;4,95;4,79;4,7;4,55
bite;snap;2;2;3,52;5,1;6,58;4,42;3,42;4,86
catch;snap;2;2;5,64;4;5,47;4,42;3,42;4,86
grip;snap;2;2;5,14;3,64;5,59;4,42;3,42;4,86
seize;snap;2;2;3,79;4,06;5,18;4,42;3,42;4,86
dirt;smut;2;1;4,5;3,44;4,7;3,73;5,62;4,96
slight;smooth;2;2;4,6;3,78;5,62;6,42;2,76;6,26
beat;smite;2;2;4,38;5,52;5,59;3,95;5,75;4,61
shock;smash;2;2;3,9;5,95;5,79;4,68;5,76;5,77
destroy;smash;2;2;2,67;5,16;4,3;4,68;5,76;5,77
gusto;smack;2;1;5,67;4,43;6,21;3,95;5,39;5,11
idle;sluggish;2;1;4,29;4,1;4,9;4,05;3,2;4,5
remiss;sluggish;2;1;4,29;3;5,4;4,05;3,2;4,5
remiss;sloppy;2;2;4,29;3;5,4;3,42;3,64;3,62
lean;slope;2;2;6,35;3,32;5,84;5,42;3,59;4,5
precipice;slope;2;2;4,58;4,14;3,79;5,42;3,59;4,5
feeble;slight;2;1;3,87;3,68;3,53;4,6;3,78;5,62
fragile;slight;2;1;4,67;3,05;4;4,6;3,78;5,62
short;slight;2;1;5,67;2,62;4,39;4,6;3,78;5,62
affront;slight;2;2;4,53;4,5;5,04;4,6;3,78;5,62
scrap;slice;2;1;4,71;3,43;5,18;5,05;3,5;5,05
collar;sleeve;2;2;4,95;3,33;4,63;5,95;3,26;6,05
sill;sleeper;2;1;5;3,36;5,41;5,84;3,04;5,86
attendant;slave;2;1;5,63;3,14;5,09;2,06;4,53;2,61
list;slate;2;2;5,89;2,55;5,61;4,77;3,19;6
attack;slam;2;2;2;7,05;3,39;4,79;4,61;4,12
punch;slam;2;2;3,27;5,8;5,26;4,79;4,61;4,12
sketch;skit;2;2;6,21;4,33;6,2;5,63;4,8;5,71
branch;skip;2;1;5,15;2,67;4,91;4,76;4,25;5,35
bound;skip;2;2;4,05;5,55;4,85;4,76;4,25;5,35
professional;skilled;2;2;6,29;4,4;6,74;7,05;5;7,43
neat;skilled;2;1;6,95;4,1;5,64;7,05;5;7,43
cartoon;sketch;2;2;6,74;5,05;5,26;6,21;4,33;6,2
case;situation;2;2;5,18;4,14;6,11;5,33;4,05;4,33
job;situation;3;2;5,64;4;4,44;5,33;4,05;4,33
match;sit;2;2;5,61;3,05;6,06;5,82;3,19;6,06
settle;sit;2;2;5,62;3,4;6,16;5,82;3,19;6,06
indulge;sink;2;2;6,33;5,2;5,5;4,62;3,7;4,1
pick;single;2;2;5,91;3,62;5,94;5,39;3,85;4,83
sap;simpleton;2;2;4,19;3,92;4,77;4,53;3,18;4,11
chump;simpleton;2;2;4,1;3,95;4,05;4,53;3,18;4,11
identical;similar;2;2;5,3;4,4;5,35;5,86;3,43;5,8
designate;signify;2;1;5,62;4,6;5,61;5,16;4,8;5,58
major;significant;2;2;5,52;4,24;5,28;6,6;4,9;6
available;significant;2;1;6,86;4,04;6,59;6,6;4,9;6
prominent;significant;2;2;5,21;4,05;5,55;6,6;4,9;6
badge;signal;2;2;5,24;4,4;5,75;5,27;4,05;7,05
brand;signal;2;2;5,05;2,82;4,57;5,27;4,05;7,05
blip;sign;2;2;4,52;4,4;4,55;5,27;3,19;5,38
brand;sign;2;2;5,05;2,82;4,57;5,27;3,19;5,38
see;sight;2;2;6,27;3,9;6;7,11;3,2;5,94
chair;siege;2;1;5,89;2,86;5,28;4,1;5,55;4,39
boundary;side;2;1;4,75;4,17;3,95;5,32;3,14;5,82
powerless;sickly;2;2;2,9;3,95;3,04;3,16;4,41;3,85
bar;shut;2;2;5;4,53;5,48;4,5;4,05;5,61
aspect;show;2;1;4,89;3,39;4,76;5,91;4,1;5,83
look;show;3;2;5,95;3,76;5,88;5,91;4,1;5,83
approve;show;2;2;7;4,09;7,26;5,91;4,1;5,83
see;show;2;2;6,27;3,9;6;5,91;4,1;5,83
bucket;shovel;2;1;4,55;2,96;5,52;4,8;3,5;6,42
scoop;shovel;2;2;5,24;3,39;6,11;4,8;3,5;6,42
insert;shove;2;1;5,1;3,68;5,85;3,1;3,83;4,41
effort;shot;2;2;6,47;4,12;6,64;2,82;6,48;3,39
necessity;shortage;2;2;5,32;4,55;4,75;3,63;3,72;3,35
need;shortage;2;2;5,45;3,67;5,06;3,63;3,72;3,35
obnoxious;shocking;2;1;2,76;5,95;4,1;4,63;5,3;4,12
hit;shock;4;2;3,95;5,48;5,15;3,9;5,95;5,79
bang;shock;3;2;5,1;6,09;4,89;3,9;5,95;5,79
buffet;shock;2;1;6,05;4,95;5,88;3,9;5,95;5,79
knock;shock;3;1;5,44;3,95;5,11;3,9;5,95;5,79
commotion;shock;2;1;4,1;3,73;4,3;3,9;5,95;5,79
shake;shiver;2;2;4,59;5,2;6,37;3,61;4,65;3,04
freight;shipping;2;2;4,21;3,78;4,8;5,6;4,41;6,08
delivery;shipment;3;2;6;4,04;5,37;5,26;3,91;6,05
exquisite;shiny;2;2;7,53;4,59;6,55;6,68;4,45;6,17
great;shiny;2;2;7,5;4,14;6,65;6,68;4,45;6,17
climb;shin;2;2;5,62;3,95;5,61;5,09;3,68;5,88
displace;shift;2;2;2,89;3,8;4,65;4,95;3,82;5,38
guard;shield;2;2;5,89;3,6;4,06;5,91;3,65;6,41
accommodate;shelter;2;1;6,35;3;6,27;6,5;3,25;6,11
pod;shell;3;2;5;3,32;5,11;6,05;3,23;5,62
beam;shelf;2;1;5,74;3,59;6,54;5,62;3,09;6
rack;shelf;2;2;5,55;4,52;5,12;5,62;3,09;6
letter;sheet;2;1;5,68;3,19;5,97;5,57;2,64;5
abrupt;sheer;2;2;3,28;5,23;3,75;5,38;5,55;5,44
immaculate;sheer;2;1;6,53;4,85;7,35;5,38;5,55;5,44
neat;sheer;2;2;6,95;4,1;5,64;5,38;5,55;5,44
deliver;shed;2;2;6;4,75;6,74;5,37;3,64;5,59
scissors;shear;2;1;5,03;4,02;6,89;5,21;3,57;5,15
crack;shatter;2;2;2,68;5,25;5,42;3,44;5,29;4,57
rate;share;2;1;5,68;4,17;5;6,22;3,2;6,44
distribution;share;2;2;5,5;3,45;5,21;6,22;3,2;6,44
character;shape;2;2;6,14;4,35;7,37;5,41;3,6;5,84
column;shaft;2;2;5;3,11;5,24;4,86;4,65;5,32
pillar;shaft;2;2;5,48;4,3;4,89;4,86;4,65;5,32
dark;shadowy;2;2;5,08;4,09;4,61;4,48;4,48;3,86
obscure;shadowy;3;3;5,15;3,1;4,48;4,48;4,48;3,86
occult;shadowy;2;2;3,5;4,63;4,64;4,48;4,48;3,86
dim;shadowy;2;2;3,37;3,55;4,83;4,48;4,48;3,86
curtain;shade;2;2;5,36;3,62;6,29;5,91;2,91;6,25
quilt;sew;2;1;5,91;3,11;5,62;5,67;4,35;5,77
bad;severe;2;2;3,24;4,86;3,56;3,21;5,43;4,05
bold;severe;2;1;6,68;4,86;6,39;3,21;5,43;4,05
gross;severe;2;2;3,2;5;4,62;3,21;5,43;4,05
impetuous;severe;2;1;4,55;4,39;4,77;3,21;5,43;4,05
carve;sever;2;2;5,09;4,13;6,32;3,52;5,39;4,38
set;setup;2;2;5,23;3,1;5,81;4,35;4,65;4,72
institution;setup;2;1;4;4,09;4,74;4,35;4,65;4,72
bargain;settlement;2;1;7,63;5,48;6,11;5,67;3,36;4,93
decision;settlement;2;2;5,5;3,43;6,89;5,67;3,36;4,93
resolution;settlement;2;2;6;3,7;6,42;5,67;3,36;4,93
pay;settle;2;2;6,23;4,24;6,33;5,62;3,4;6,16
seat;settle;3;3;5,22;3;6,05;5,62;3,4;6,16
resolve;settle;2;2;5,85;2,65;6,92;5,62;3,4;6,16
fix;settle;2;2;6,11;3,6;6,72;5,62;3,4;6,16
set;settle;2;2;5,23;3,1;5,81;5,62;3,4;6,16
place;settle;2;2;5,86;3,52;6,53;5,62;3,4;6,16
locate;settle;2;2;5,58;3,67;6,3;5,62;3,4;6,16
arrange;settle;2;2;5,15;3,57;6,71;5,62;3,4;6,16
array;set;3;2;5,9;3,71;5,62;5,23;3,1;5,81
adjust;set;2;2;5,76;3;6;5,23;3,1;5,81
arrange;set;2;2;5,15;3,57;6,71;5,23;3,1;5,81
assess;set;2;2;5,84;3,45;5,21;5,23;3,1;5,81
define;set;3;2;5,57;3,95;5,31;5,23;3,1;5,81
determine;set;3;2;6;4,68;7,09;5,23;3,1;5,81
fix;set;2;1;6,11;3,6;6,72;5,23;3,1;5,81
prescribe;set;2;2;5,21;3,23;5,71;5,23;3,1;5,81
qualify;set;2;1;6,77;6,05;6,48;5,23;3,1;5,81
bed;set;2;1;7,16;3;6,73;5,23;3,1;5,81
deposit;set;2;2;6,25;4,5;6,37;5,23;3,1;5,81
lay;set;2;2;6,18;3,7;6,32;5,23;3,1;5,81
circuit;set;2;2;4,82;4,35;5,56;5,23;3,1;5,81
deal;set;2;1;6,14;3,9;6,12;5,23;3,1;5,81
assembly;session;2;2;5,47;3,95;4,82;5,1;3,38;5,21
office;service;3;1;4,54;3,05;5,16;6,83;2,95;5,33
job;service;2;1;5,64;4;4,44;6,83;2,95;5,33
post;service;2;1;5,05;3,58;6,32;6,83;2,95;5,33
bring;serve;2;2;5,68;4,29;5,72;5,36;3,7;6,47
conduct;serve;2;2;5,21;3,64;6,12;5,36;3,7;6,47
perform;serve;2;2;6,48;5,15;5,82;5,36;3,7;6,47
function;serve;2;2;5,55;4,1;6,18;5,36;3,7;6,47
considerable;serious;2;1;6;3,86;6,52;5,88;4,05;5,67
chain;series;2;2;4,79;4,05;4,2;5,23;3,62;6,05
progression;series;2;1;6,21;2,95;6,18;5,23;3,62;6,05
batch;series;2;2;5,57;3,29;5,43;5,23;3,62;6,05
corporal;sergeant;2;2;4,63;3,5;4,9;3,89;5,1;3,83
gay;serene;2;1;6,11;4,05;4,78;6,9;4,67;6,5
array;sequence;2;1;5,9;3,71;5,62;5,84;2,9;5,92
chain;sequence;2;2;4,79;4,05;4,2;5,84;2,9;5,92
line;sequence;2;1;4,82;3,24;4,89;5,84;2,9;5,92
queue;sequence;2;2;5,26;3,1;5,17;5,84;2,9;5,92
rank;sequence;2;1;5,26;3,67;5,57;5,84;2,9;5,92
row;sequence;2;1;5,48;3,39;6,06;5,84;2,9;5,92
file;sequence;2;1;5,44;3,4;4,61;5,84;2,9;5,92
cycle;sequence;2;1;5,64;4,42;5,81;5,84;2,9;5,92
resolution;separation;2;2;6;3,7;6,42;3,05;3,67;4
abstract;separate;2;2;5,25;3,96;5,53;3,95;3,91;4,14
section;separate;2;2;5,05;3,75;6;3,95;3,91;4,14
sentinel;sentry;4;3;4,38;3,45;4,44;4,16;3,59;4,7
blip;sentinel;2;1;4,52;4,4;4,55;4,38;3,45;4,44
guard;sentinel;4;3;5,89;3,6;4,06;4,38;3,45;4,44
maudlin;sentimental;2;2;4,75;3,58;4,61;6,27;2,95;6,73
penalty;sentence;2;2;2,8;3,89;3,7;5,13;3,09;6,53
clause;sentence;3;2;4,9;3,32;4,8;5,13;3,09;6,53
aware;sensible;2;1;6,86;4,7;7,05;6,74;3,72;6
conscious;sensible;2;1;5,53;4,3;6,05;6,74;3,72;6
deliberate;sensible;2;1;4,8;3,48;6,12;6,74;3,72;6
direction;sense;2;2;5,45;3,33;6,18;6,09;3,7;6,29
commotion;sensation;2;2;4,1;3,73;4,3;6,14;4,96;5,89
dispatcher;sender;3;3;4,59;3,86;4,95;6,43;3,24;5,45
emit;send;2;2;4,81;3,96;5,26;6,18;3,43;5,94
broadcast;send;2;2;4,89;4,41;4,92;6,18;3,43;5,94
sale;sell;2;2;6,23;6,05;6,16;5,33;4,19;5,88
pick;selection;3;3;5,91;3,62;5,94;5,1;3,95;6,82
adhere;seize;2;2;5,17;3,52;3,9;3,79;4,06;5,18
perceive;seize;2;1;5,81;4,43;6;3,79;4,06;5,18
confiscate;seize;2;1;3,59;5,68;4,24;3,79;4,06;5,18
petition;seek;2;2;4,8;3,1;5,54;6,25;3,9;6,16
